customer_id,customer_name,email,city,segment
52,Taylor Davis,krystalhenderson@example.org,South Dustin,VIP
53,Carl Stanley,aaronwagner@example.net,Victoriahaven,Premium
54,Diamond Moyer,bryan29@example.com,Edwardview,VIP
55,Justin Donaldson,caguilar@example.net,Lake Jack,Regular
56,Kimberly Mclaughlin,troy46@example.net,North Laura,Premium
57,Stacy Taylor,ana51@example.net,Sandychester,Regular
58,Charles Burke,jeffery62@example.org,North Hannahstad,Regular
59,Meagan Reyes,brandonhorton@example.net,North Joann,Regular
60,Sherry Gonzales,clinton35@example.net,West Tracyberg,Premium
61,Travis Griffith,leroy79@example.net,Sullivanshire,Premium
62,Fernando Carrillo,cantrellkenneth@example.com,West Jeremyshire,Premium
63,Jason Chambers,larry13@example.org,Levyshire,Regular
64,Patricia Bridges,randerson@example.org,South Marie,Premium
65,Stephen Hernandez,emmascott@example.org,New Tom,VIP
66,William Griffin,thomasmitchell@example.net,New Donaldville,Regular
67,Linda Wood,margaretclark@example.com,Jenniferland,Regular
68,Barbara Johnson,kenneth06@example.org,New Reginald,Regular
69,Diana Gonzalez,brandonsherman@example.org,North Patrick,Premium
70,Jamie Ramsey,dfrazier@example.net,West Alexanderchester,Premium
71,Martin Jones,tatebenjamin@example.net,North Taraton,Regular
72,George Young,denise48@example.com,Delgadoburgh,VIP
73,Trevor Hooper,mcfarlandjoseph@example.com,East Adamchester,Premium
74,James Tate,llarson@example.org,East Christopherton,VIP
75,Elizabeth Day,rodriguezjohn@example.com,West Matthewbury,VIP
76,Ann Wilson,christopher79@example.net,Rachelburgh,Premium
77,Dakota Carpenter,dustinlewis@example.org,Amyberg,VIP
78,Timothy Thomas,laracourtney@example.org,Hortonside,VIP
79,Veronica Griffin,morrisamber@example.com,West Ashleyhaven,Premium
80,Chris Miller,oneillamy@example.net,Heathfort,VIP
81,Michael Holt,bartlettjuan@example.net,Meagantown,VIP
82,Ryan Howard,sara13@example.com,East Bernardfurt,Premium
83,Alicia Dawson,gregorysamuel@example.org,Lake Richardville,Premium
84,Stephanie Manning,glee@example.org,Christopherberg,VIP
85,Ms. Katrina Baxter,wdouglas@example.org,Goodwinburgh,VIP
86,Sara Thomas,dan72@example.net,Williamsmouth,VIP
87,Emily Campbell,alexisgray@example.org,Patrickfort,Regular
88,Cameron Allen,rgoodman@example.org,Robertsonbury,VIP
89,Dr. Matthew Bauer,james22@example.com,West Kevinton,VIP
90,Alexandra Romero,bakerjason@example.org,North Rachelmouth,Premium
91,Joyce Moore,eellis@example.org,Wheelerchester,VIP
92,Sarah Collins,cindy88@example.net,North Ryan,VIP
93,Keith Rodriguez,kmiller@example.net,New Julie,Premium
94,Jesse Davis,jessica40@example.net,Lake Dawn,Regular
95,Kim Hamilton MD,stephanie44@example.net,Langport,VIP
96,Melissa Brown,ecoleman@example.org,Port Angelaborough,Premium
97,Nicole Nelson,isanchez@example.org,Jodiside,Premium
98,Sheila Chan,walkerjeffrey@example.org,East Timothy,Premium
99,Mary Parsons,madisonwilson@example.org,Allentown,Regular
100,Nancy Ferguson,gonzalezmichelle@example.com,Ericland,Premium
